record_id;customer_id;customer_name;customer_email;customer_since;order_id;order_date;order_status;delivery_date;item_sku;item_title;item_author;item_qty;item_price_eur;shipping_country;shipping_cost_eur;payment_last4;channel;notes
R-00116;CUST-1004;Tomas Neves;t.neves@example.com;30/09/2024;ORD-4415;01/08/2026;delivered;08/08/2026;BK-9780140449334;Meditations;Marcus Aurelius;1;11.50;BE;0.00;3306;app;
R-00117;CUST-1005;Lena Brandt;l.brandt@example.com;15/01/2022;ORD-4288;11/04/2026;Delivered;18/04/2026;BK-9780140440072;Anabasis;Xenophon;1;18.75;DE;0.00;7751;web;
R-00118;CUST-1005;Lena Brandt;l.brandt@example.com;15/01/2022;ORD-4288;11/04/2026;Delivered;18/04/2026;BK-9780061120084;To Kill a Mockingbird;Harper Lee;1;13.20;DE;0.00;7751;web;
R-00119;CUST-1005;Lena Brandt;l.brandt@example.com;15/01/2022;ORD-4512;05/09/2026;in_transit;;BK-9780199325153;Strategy: A History;Lawrence Freedman;1;26.80;DE;0.00;7751;web;
R-00120;CUST-1005;Lena Brandt;l.brandt@example.com;15/01/2022;ORD-4201;03/02/2026;delivered;10/02/2026;BK-9780140449150;The Prince;Niccolo Machiavelli;1;10.20;DE;6.50;7751;app;
R-00121;CUST-1006;Sofia Ricci;s.ricci@example.com;08/02/2025;ORD-4477;01/09/2026;Delivered;06/09/2026;BK-9780140449082;The Histories;Herodotus;1;21.30;FR;4.90;2048;web;
R-00122;CUST-1006;Sofia Ricci;s.ricci@example.com;08/02/2025;ORD-4390;14/07/2026;delivered;20/07/2026;BK-9780140440393;The Peloponnesian War;Thucydides;1;24.50;FR;0.00;2048;web;
R-00123;CUST-1006;Sofia Ricci;s.ricci@example.com;08/02/2025;ORD-4390;14/07/2026;delivered;20/07/2026;BK-9780195014761;The Art of War;Sun Tzu;1;12.90;FR;0.00;2048;web;
R-00124;CUST-1006;Sofia Ricci;s.ricci@example.com;08/02/2025;ORD-4390;14/07/2026;delivered;20/07/2026;BK-9780679783268;Pride and Prejudice;Jane Austen;1;10.90;FR;0.00;2048;web;emballage cadeau demandé
R-00125;CUST-1006;Sofia Ricci;s.ricci@example.com;08/02/2025;ORD-4530;07/09/2026;processing;;BK-9780521546577;Supplying War;Martin van Creveld;1;34.20;FR;0.00;2048;app;
R-00126;CUST-1007;Daniel Okoro;d.okoro@example.com;22/01/2026;ORD-4520;06/09/2026;Processing;;BK-9780691018546;On War;Carl von Clausewitz;1;32.00;FR;0.00;6612;web;
R-00127;CUST-1007;Daniel Okoro;d.okoro@example.com;22/01/2026;ORD-4444;05/08/2026;delivered;12/08/2026;BK-9780156013987;The Little Prince;Antoine de Saint-Exupery;2;9.80;FR;0.00;6612;web;
R-00128;CUST-1007;Daniel Okoro;d.okoro@example.com;22/01/2026;ORD-4444;05/08/2026;delivered;12/08/2026;BK-9780140449334;Meditations;Marcus Aurelius;1;11.50;FR;0.00;6612;web;
R-00129;CUST-1007;Daniel Okoro;d.okoro@example.com;22/01/2026;ORD-4361;22/06/2026;DELIVERED;28/06/2026;BK-9780241951804;Wolf Hall;Hilary Mantel;1;14.60;FR;4.90;6612;app;
R-00130;CUST-1004;Tomas Neves;t.neves@example.com;30/09/2024;ORD-4278;28/03/2026;delivered;04/04/2026;BK-9780061120084;To Kill a Mockingbird;Harper Lee;1;13.20;BE;5.90;3306;web;
R-00131;CUST-1001;Claire Fontaine;claire.fontaine@example.com;12/03/2024;ORD-4199;19/01/2026;delivered;26/01/2026;BK-9780679783268;Pride and Prejudice;Jane Austen;1;10.90;FR;4.90;4417;web;
R-00132;;Unknown Customer;noreply@example.com;;ORD-4499;18/08/2026;delivered;25/08/2026;BK-9780140440393;The Peloponnesian War;Thucydides;1;24.50;FR;4.90;0;web;import partiel depuis l ancien systeme
R-00133;CUST-1005;Lena Brandt;l.brandt@example.com;15/01/2022;ORD-4333;20/07/2026;delivered;02/07/2026;BK-9780226500362;Discourses on Livy;Niccolo Machiavelli;1;28.40;DE;0.00;7751;web;dates incoherentes suite migration
